full_part_number,section,subsection,position_details
EP4ROC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
EP4ROC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
EP4ROC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
EP4Rno digitC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
EP4Rno digitC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
EP4Rno digitC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
EP3ROC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3R): Rear insert M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
EP3ROC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3R): Rear insert M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
EP3ROC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3R): Rear insert M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
EP3Rno digitC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3R): Rear insert M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
EP3Rno digitC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3R): Rear insert M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
EP3Rno digitC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3R): Rear insert M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
EP4FOC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4F): Front screwlock 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
EP4FOC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4F): Front screwlock 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
EP4FOC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4F): Front screwlock 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
EP4Fno digitC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4F): Front screwlock 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
EP4Fno digitC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4F): Front screwlock 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
EP4Fno digitC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(4F): Front screwlock 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
EP3FOC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3F): Front screwlock M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
EP3FOC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3F): Front screwlock M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
EP3FOC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3F): Front screwlock M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
EP3Fno digitC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3F): Front screwlock M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
EP3Fno digitC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3F): Front screwlock M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
EP3Fno digitC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(P): Plug | Pos5(3F): Front screwlock M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
ES4ROC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4R): Rear insert 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
ES4ROC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4R): Rear insert 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
ES4ROC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4R): Rear insert 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
ES4Rno digitC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4R): Rear insert 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
ES4Rno digitC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4R): Rear insert 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
ES4Rno digitC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4R): Rear insert 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
ES3ROC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3R): Rear insert M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
ES3ROC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3R): Rear insert M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
ES3ROC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3R): Rear insert M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
ES3Rno digitC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3R): Rear insert M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
ES3Rno digitC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3R): Rear insert M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
ES3Rno digitC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3R): Rear insert M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
ES4FOC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4F): Front screwlock 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
ES4FOC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4F): Front screwlock 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
ES4FOC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4F): Front screwlock 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
ES4Fno digitC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4F): Front screwlock 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
ES4Fno digitC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4F): Front screwlock 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
ES4Fno digitC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(4F): Front screwlock 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
ES3FOC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3F): Front screwlock M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
ES3FOC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3F): Front screwlock M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
ES3FOC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3F): Front screwlock M3 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
ES3Fno digitC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3F): Front screwlock M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
ES3Fno digitC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3F): Front screwlock M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
ES3Fno digitC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(E): 9 ways | Pos4(S): Socket | Pos5(3F): Front screwlock M3 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
AP4ROC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(A): 15 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
AP4ROC2,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(A): 15 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(2): 0.4µm (15µ"")"
AP4ROC4,How to order,,"Pos1(): Fixed value | Pos2(): Fixed value | Pos3(A): 15 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(O): Open back side | Pos7(C): Carton boxes | Pos8(4): 0.76µm (30µ"")"
AP4Rno digitC1,How to order,,Pos1(): Fixed value | Pos2(): Fixed value | Pos3(A): 15 ways | Pos4(P): Plug | Pos5(4R): Rear insert 4-40 | Pos6(no digit): Closed back side | Pos7(C): Carton boxes | Pos8(1): Gold flash
